,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
1211,WINSTON,77,['2016-02-14'],['15:00'],62.8,972.3333,194.7074,194.7074,-0.48638,0.0,0.05,-24.3858,178.8408,17.6655,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 15:00:00,2,15,0.0,0.0,63.04444566666666,971.9999666666666,0.42339231435884733,0.577350269194025,562.7900351362292,3.457669378775673,Category 3
1212,WINSTON,78,['2016-02-14'],['18:00'],62.066666,973.3333,216.4978,216.0925,17.7662,0.0,0.15,-23.5917,179.0619,17.015,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 18:00:00,2,18,-0.7333339999999993,1.0,62.55555533333333,972.6666333333333,0.42339058230810056,0.5773502691943039,567.765895480516,3.6479851268742114,Category 3
1213,WINSTON,79,['2016-02-14'],['18:00'],62.066666,973.3333,228.3378,222.1918,6.5869,0.79452,0.45,-23.6917,178.8155,13.138,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 18:00:00,2,18,0.0,0.0,62.31111066666667,972.9999666666666,0.4233905823081303,0.5773502691944434,568.3724726465598,3.6711853734944113,Category 3
1214,WINSTON,80,['2016-02-14'],['21:00'],59.766666,975.1667,234.3359,226.1937,49.1941,0.93151,0.1,-23.3538,179.5053,13.5029,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 21:00:00,2,21,-2.299999999999997,1.8333999999999833,61.299999333333325,973.9444333333334,1.3279056191368892,1.0585139835350645,572.7600062278476,3.838998912873388,Category 3
1215,WINSTON,81,['2016-02-14'],['21:00'],59.766666,975.1667,246.7222,234.8158,6.4633,0.91781,0.55,-23.1288,178.9601,13.9433,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 21:00:00,2,21,0.0,0.0,60.53333266666667,974.5555666666666,1.327905619136919,1.0585139835351793,571.6698845768541,3.797304149923407,Category 3
1216,WINSTON,82,['2016-02-15'],['00:00'],57.466663,977.0,213.3151,212.7846,0.50189,0.0,0.25,-22.5167,-179.2271,13.8854,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 00:00:00,2,0,-2.300003000000004,1.8333000000000084,58.99999833333334,975.7778,1.327907351187796,1.0584562485085212,531.8032614291469,2.2724932260738164,Category 2
1217,WINSTON,83,['2016-02-15'],['00:00'],57.466663,977.0,217.0477,213.5073,-0.70488,0.56164,0.5,-22.5167,-179.6612,13.0347,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 00:00:00,2,0,0.0,0.0,58.23333066666667,976.3888999999999,1.3279073511878292,1.0584562485086606,532.0129918873133,2.280514956243719,Category 2
1218,WINSTON,84,['2016-02-15'],['03:00'],54.233334,979.6667,201.8983,201.8983,0.77669,0.0,0.05,-21.9362,-179.1933,13.8834,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 03:00:00,2,3,-3.2333289999999977,2.6666999999999916,56.38888666666666,977.8888999999999,1.8667633685293035,1.5396199628504983,531.6288196058259,2.2658212088128966,Category 2
1219,WINSTON,85,['2016-02-15'],['03:00'],54.233334,979.6667,201.5973,201.5973,4.8136,0.0,0.1,-21.7362,-179.4365,12.9186,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 03:00:00,2,3,0.0,0.0,55.31111033333334,978.7778,1.8667633685293354,1.5396199628506952,531.8220438885088,2.2732116139619913,Category 2
1220,WINSTON,86,['2016-02-15'],['06:00'],51.0,982.3333,199.1242,199.1242,-3.4963,0.0,0.05,-20.9917,-178.6322,13.5767,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 06:00:00,2,6,-3.2333339999999993,2.6666000000000167,53.155556,980.5555666666666,1.866766255280748,1.539562227824316,532.5206462177448,2.2999316212999363,Category 2
1221,WINSTON,87,['2016-02-15'],['06:00'],51.0,982.3333,199.2953,199.2953,-1.6136,0.0,0.05,-20.7917,-178.9014,13.8306,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 06:00:00,2,6,0.0,0.0,52.077778,981.4444333333334,1.8667662552807849,1.539562227824595,532.6519794613838,2.3049548299078837,Category 2
1222,WINSTON,88,['2016-02-15'],['09:00'],49.666668,983.6667,197.6883,197.6883,-5.5524,0.0,0.05,-20.0726,-178.1033,10.8197,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 09:00:00,2,9,-1.3333319999999986,1.3333999999999833,50.555556,982.7777666666667,0.7697995891212567,0.7698388489453156,533.0322720696042,2.3195001883428157,Category 2
1223,WINSTON,89,['2016-02-15'],['09:00'],49.666668,983.6667,199.3466,199.3466,-3.3986,0.0,0.05,-19.8726,-178.4786,9.7583,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 09:00:00,2,9,0.0,0.0,50.111112,983.2222333333333,0.7697995891212936,0.76983884894557,533.3928655653046,2.333292098916128,Category 2
1224,WINSTON,90,['2016-02-15'],['12:00'],48.333332,985.0,205.3193,205.3193,1.9478,0.0,0.1,-19.0333,-178.1334,9.5347,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 12:00:00,2,12,-1.3333360000000027,1.3333000000000084,49.222222666666674,984.1111333333333,0.7698018985224383,0.7697811139191912,535.4398901596153,2.41158630134278,Category 2
1225,WINSTON,91,['2016-02-15'],['12:00'],48.333332,985.0,201.2358,201.2358,-0.23709,0.0,0.05,-19.1333,-178.5341,8.995,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 12:00:00,2,12,0.0,0.0,48.777777333333326,984.5555666666666,0.7698018985224702,0.7697811139195029,534.6432409848945,2.3811162171425373,Category 2
1226,WINSTON,92,['2016-02-15'],['15:00'],45.600002,987.3333,181.6832,181.6832,0.13032,0.0,0.05,-20.5164,-176.808,14.883,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 15:00:00,2,15,-2.733329999999995,2.3333000000000084,47.422222,985.7777666666667,1.5780888112852238,1.3471313831057063,533.0101158881579,2.3186527629821323,Category 2
1227,WINSTON,93,['2016-02-15'],['15:00'],45.600002,987.3333,186.6302,186.6302,-4.9565,0.0,0.35,-20.6164,-176.435,12.9028,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 15:00:00,2,15,0.0,0.0,46.511112000000004,986.5555333333333,1.5780888112852571,1.3471313831059606,533.4749737625937,2.336432557432015,Category 2
1228,WINSTON,94,['2016-02-15'],['18:00'],42.86667,989.6667,185.2323,185.2323,-0.33508,0.0,0.05,-20.2,-177.0793,12.3711,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 18:00:00,2,18,-2.7333320000000043,2.3333999999999833,44.68889133333334,988.1111000000001,1.5780899659858663,1.347189118133357,534.7607620184892,2.385611139000939,Category 2
1229,WINSTON,95,['2016-02-15'],['18:00'],42.86667,989.6667,186.2455,186.2455,1.0237,0.0,0.15,-20.225,-176.6273,14.0721,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 18:00:00,2,18,0.0,0.0,43.77778066666667,988.8888999999999,1.5780899659858998,1.3471891181336115,535.0389290853734,2.396250419400202,Category 2
1230,WINSTON,96,['2016-02-15'],['21:00'],44.600002,988.1667,199.1235,197.5851,0.0091298,0.0,0.55,-20.3052,-176.8087,8.475,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 21:00:00,2,21,1.7333320000000043,-1.5,43.444447333333336,989.1667000000001,1.0007396967970326,0.8660254037947548,535.9528844049415,2.4312072064354258,Category 2
1231,WINSTON,97,['2016-02-15'],['21:00'],44.600002,988.1667,196.7014,195.7954,0.42425,0.0,0.35,-20.4552,-176.2783,9.7842,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-15 21:00:00,2,21,0.0,0.0,44.022224666666666,988.6667000000001,1.0007396967969993,0.8660254037944759,535.709555642103,2.4219004147794525,Category 2
1232,WINSTON,98,['2016-02-16'],['00:00'],46.333332,986.6667,232.7116,232.7116,-0.33211,0.94521,0.7,-19.5,-175.8508,9.0848,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 00:00:00,2,0,1.7333299999999952,-1.5,45.177778666666676,987.6667000000001,1.00073854209639,0.8660254037939179,540.5526055084108,2.6071364532955226,Category 2
1233,WINSTON,99,['2016-02-16'],['00:00'],46.333332,986.6667,225.9605,219.7302,1.2763,0.84932,0.55,-19.625,-175.5598,9.3513,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 00:00:00,2,0,0.0,0.0,45.75555533333333,987.1667000000001,1.000738542096358,0.866025403793639,539.092515844898,2.5512912250584723,Category 2
1234,WINSTON,100,['2016-02-16'],['03:00'],48.566666,985.1667,187.5601,187.5601,-1.3458,0.0,0.15,-19.1837,-175.1119,11.2728,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 03:00:00,2,3,2.2333339999999993,-1.5,47.077776666666665,986.1667000000001,1.2894159860917667,0.8660254037930811,532.9517923907065,2.3164220170847054,Category 2
1235,WINSTON,101,['2016-02-16'],['03:00'],48.566666,985.1667,187.2952,187.2952,-0.19987,0.0,0.05,-19.2837,-174.7685,10.2422,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 03:00:00,2,3,0.0,0.0,47.822221333333324,985.6667000000001,1.289415986091737,0.8660254037928021,533.0066137373007,2.3185188133906585,Category 2
1236,WINSTON,102,['2016-02-16'],['06:00'],50.8,983.6667,191.7158,190.1,1.6203,0.0,0.25,-18.9833,-174.7917,16.9732,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 06:00:00,2,6,2.2333339999999993,-1.5,49.31111066666667,984.6667000000001,1.2894159860916732,0.8660254037922442,532.8657080824904,2.3131294810438785,Category 2
1237,WINSTON,103,['2016-02-16'],['06:00'],50.8,983.6667,187.795,187.4601,18.0213,0.0,0.15,-18.8833,-174.4487,16.9205,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 06:00:00,2,6,0.0,0.0,50.05555533333333,984.1667000000001,1.2894159860916437,0.8660254037919652,533.4260621305626,2.3345617947504627,Category 2
1238,WINSTON,104,['2016-02-16'],['09:00'],54.86667,979.6667,189.1568,189.1568,6.6941,0.0,0.2,-18.8707,-175.1799,13.9626,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 09:00:00,2,9,4.066670000000002,-4.0,52.15555666666666,982.3333666666667,2.3478930192060394,2.3094010767609747,530.7729729415283,2.233086950432744,Category 2
1239,WINSTON,105,['2016-02-16'],['09:00'],54.86667,979.6667,186.89,186.89,-0.59289,0.0,0.05,-18.9207,-174.9166,14.9043,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 09:00:00,2,9,0.0,0.0,53.511113333333334,981.0000333333334,2.3478930192060026,2.3094010767607207,530.0134825789568,2.204038109322804,Category 2
1240,WINSTON,106,['2016-02-16'],['12:00'],58.933334,975.6667,220.549,202.156,0.14926,1.0,0.5,-18.1333,-174.2377,12.5615,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 12:00:00,2,12,4.066664000000003,-4.0,56.22222466666667,978.3333666666667,2.3478895551043077,2.309401076760212,531.5593133466165,2.2631627467975455,Category 2
1241,WINSTON,107,['2016-02-16'],['12:00'],58.933334,975.6667,253.2386,203.4924,48.6042,1.0,0.1,-18.0333,-173.5808,12.5417,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 12:00:00,2,12,0.0,0.0,57.57777933333333,977.0000333333334,2.3478895551042673,2.3094010767599573,536.6941788734476,2.4595600944936757,Category 2
1242,WINSTON,108,['2016-02-16'],['15:00'],62.899998,972.3333,185.4346,185.4346,6.422,0.0,0.05,-18.136,-173.0089,17.725,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 15:00:00,2,15,3.9666639999999944,-3.3333999999999833,60.25555533333333,974.5555666666666,2.2901545281852287,1.92453938731784,526.583991291332,2.072867587073093,Category 2
1243,WINSTON,109,['2016-02-16'],['15:00'],62.899998,972.3333,191.0023,189.6469,1.8965,0.0,0.4,-18.061,-172.7989,17.7062,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 15:00:00,2,15,0.0,0.0,61.577776666666665,973.4444333333334,2.2901545281851847,1.9245393873175611,527.0558109406619,2.090913654148288,Category 2
1244,WINSTON,110,['2016-02-16'],['18:00'],66.86667,969.0,191.5196,191.5196,0.25313,0.0,0.35,-18.3083,-172.8077,16.007,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 18:00:00,2,18,3.9666720000000026,-3.3333000000000084,64.222222,971.2222,2.2901591469872598,1.9244816522901151,525.3555273958426,2.025881536600322,Category 2
1245,WINSTON,111,['2016-02-16'],['18:00'],66.86667,969.0,189.9008,189.316,3.9387,0.0,0.1,-18.1833,-172.4667,15.3874,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 18:00:00,2,18,0.0,0.0,65.544446,970.1111000000001,2.290159146987216,1.924481652289861,525.329611764497,2.0248903205239617,Category 2
1246,WINSTON,112,['2016-02-16'],['21:00'],71.666664,965.6667,188.1206,187.5575,7.1344,0.0,0.1,-18.0899,-172.5939,13.791,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 21:00:00,2,21,4.799993999999998,-3.3333000000000084,68.466668,967.8888999999999,2.7712778280087167,1.924481652289352,523.4783981252173,1.9540854577921785,Category 1
1247,WINSTON,113,['2016-02-16'],['21:00'],71.666664,965.6667,189.1781,189.1781,1.2818,0.0,0.3,-18.1649,-172.3054,13.6762,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-16 21:00:00,2,21,0.0,0.0,70.066666,966.7778,2.7712778280086674,1.9244816522890977,523.3558402758399,1.9493978887738113,Category 1
1248,WINSTON,114,['2016-02-17'],['00:00'],76.46667,962.3333,192.8142,192.8142,-0.37794,0.0,0.5,-17.9917,-173.0827,8.6178,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 00:00:00,2,0,4.800005999999996,-3.3333999999999833,73.266666,964.5555666666666,2.771284756211796,1.9245393873154772,521.9651364650721,1.8962065172688485,Category 1
1249,WINSTON,115,['2016-02-17'],['00:00'],76.46667,962.3333,192.7223,192.7223,-0.10509,0.0,0.45,-18.1417,-172.7156,8.4375,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 00:00:00,2,0,0.0,0.0,74.86666799999999,963.4444333333334,2.771284756211747,1.9245393873151981,521.9908070563814,1.897188361101097,Category 1
1250,WINSTON,116,['2016-02-17'],['03:00'],78.86667,960.3333,183.8256,183.8256,-0.41633,0.0,0.05,-17.7358,-172.1293,13.2824,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 03:00:00,2,3,2.4000000000000057,-2.0,77.26666999999999,961.6666333333333,1.3856406460548243,1.1547005383760396,519.6677809719853,1.8083377068394886,Category 1
1251,WINSTON,117,['2016-02-17'],['03:00'],78.86667,960.3333,184.5359,184.5359,-2.162,0.0,0.05,-17.8108,-171.6575,10.7804,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 03:00:00,2,3,0.0,0.0,78.06667,960.9999666666666,1.385640646054782,1.1547005383757851,519.709913328314,1.8099491770896647,Category 1
1252,WINSTON,118,['2016-02-17'],['06:00'],81.26667,958.3333,194.2555,193.8839,9.5168,0.0,0.15,-16.95,-171.7955,15.9079,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 06:00:00,2,6,2.4000000000000057,-2.0,79.66667,959.6666333333333,1.3856406460546982,1.1547005383752766,520.8485265296414,1.8534986355173533,Category 1
1253,WINSTON,119,['2016-02-17'],['06:00'],81.26667,958.3333,192.0721,190.7715,12.1091,0.0,0.15,-17.075,-171.5597,17.2854,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 06:00:00,2,6,0.0,0.0,80.46667000000001,958.9999666666666,1.385640646054656,1.1547005383750222,520.6063012882186,1.8442340511359476,Category 1
1254,WINSTON,120,['2016-02-17'],['09:00'],82.0,957.8333,181.619,181.619,1.0459,0.0,0.05,-17.3249,-171.9801,16.3154,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 09:00:00,2,9,0.7333299999999952,-0.5,81.51111333333334,958.1666333333333,0.42338827290318065,0.28867513457664834,518.1479386917799,1.7502070720275236,Category 1
1255,WINSTON,121,['2016-02-17'],['09:00'],82.0,957.8333,186.8374,186.3345,-1.8529,0.0,0.5,-17.3499,-171.5872,16.0693,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 09:00:00,2,9,0.0,0.0,81.75555666666666,957.9999666666666,0.42338827290313863,0.288675134576394,518.7504101623732,1.773250284798887,Category 1
1256,WINSTON,122,['2016-02-17'],['12:00'],82.73333,957.3333,179.8363,179.8363,-1.7845,0.0,0.05,-17.275,-171.5499,16.4489,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 12:00:00,2,12,0.7333299999999952,-0.5,82.24444333333334,957.6666333333333,0.42338827290304015,0.2886751345758853,517.4910885987463,1.7250839961783735,Category 1
1257,WINSTON,123,['2016-02-17'],['12:00'],82.73333,957.3333,196.9129,192.0315,1.2079,0.52055,0.7,-17.35,-171.1571,15.3982,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 12:00:00,2,12,0.0,0.0,82.48888666666666,957.4999666666666,0.42338827290298375,0.28867513457563093,519.869810864212,1.8160649072464585,Category 1
1258,WINSTON,124,['2016-02-17'],['15:00'],84.23333,956.1667,181.5436,181.5436,0.4857,0.0,0.05,-17.0142,-171.6833,17.2179,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 15:00:00,2,15,1.5,-1.1666000000000167,83.23333,956.9444333333334,0.8660254037834507,0.6735368240280213,517.2754635208291,1.716836809727547,Category 1
1259,WINSTON,125,['2016-02-17'],['15:00'],84.23333,956.1667,194.2403,190.172,2.0893,0.32877,0.5,-17.0392,-171.1337,15.9679,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 15:00:00,2,15,0.0,0.0,83.73333,956.5555666666666,0.8660254037833871,0.6735368240277424,518.993226392143,1.7825374731887633,Category 1
1260,WINSTON,126,['2016-02-17'],['18:00'],85.73334,955.0,182.0302,182.0302,-1.4709,0.0,0.05,-16.8583,-171.5777,16.224,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 18:00:00,2,18,1.5000100000000032,-1.1666999999999916,84.73333333333333,955.7778,0.8660311772859516,0.6735945590541226,516.6349110422824,1.692337081898375,Category 1
1261,WINSTON,127,['2016-02-17'],['18:00'],85.73334,955.0,182.1656,182.1656,-1.6177,0.0,0.05,-16.9583,-171.1068,14.2814,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 18:00:00,2,18,0.0,0.0,85.23333666666666,955.3888999999999,0.866031177285885,0.6735945590539257,516.6847598511918,1.6942436895406692,Category 1
1262,WINSTON,128,['2016-02-17'],['21:00'],90.03333,951.6667,186.9365,186.9365,-0.80803,0.0,0.05,-16.7075,-171.4276,17.5535,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 21:00:00,2,21,4.299990000000008,-3.3333000000000084,87.16667,953.8888999999999,2.4826003840121773,1.924481652286223,515.6680135515412,1.6553553728967758,Category 1
1263,WINSTON,129,['2016-02-17'],['21:00'],90.03333,951.6667,187.4543,187.4543,-1.2783,0.0,0.05,-16.8075,-171.1399,16.0286,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-17 21:00:00,2,21,0.0,0.0,88.60000000000001,952.7778,2.482600384012103,1.924481652286026,515.737162322377,1.6580001617656634,Category 1
1264,WINSTON,130,['2016-02-18'],['00:00'],94.333336,948.3333,192.9477,192.92,8.6401,0.0,0.1,-16.5917,-171.3616,15.7876,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-18 00:00:00,2,0,4.300005999999996,-3.3333999999999833,91.46666533333332,950.5555666666666,2.4826096216162394,1.9245393873124055,515.384025104321,1.6444934374636189,Category 1
1265,WINSTON,131,['2016-02-18'],['00:00'],94.333336,948.3333,188.1542,188.1542,-0.91688,0.0,0.05,-16.4167,-171.1785,14.4208,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-18 00:00:00,2,0,0.0,0.0,92.90000066666668,949.4444333333334,2.482609621616155,1.9245393873121266,514.1231503147156,1.5962677413550326,Category 1
1266,WINSTON,132,['2016-02-18'],['03:00'],92.333336,949.1667,219.4632,205.3798,12.0202,1.0,0.45,-16.7699,-171.1581,15.5373,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-18 03:00:00,2,3,-2.0,0.8333999999999833,93.66666933333333,948.6111000000001,1.1547005383773283,0.48116371432350624,518.8328745631965,1.7764043673189471,Category 1
1267,WINSTON,133,['2016-02-18'],['03:00'],92.333336,949.1667,216.0063,206.9787,5.3196,0.9726,0.6,-16.6699,-170.8704,14.4674,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-18 03:00:00,2,3,0.0,0.0,93.00000266666666,948.8888999999999,1.1547005383774094,0.48116371432376054,518.394636379741,1.7596427176827307,Category 1
1268,WINSTON,134,['2016-02-18'],['06:00'],90.333336,950.0,194.4647,194.4647,-0.90658,0.0,0.05,-16.5833,-171.6,14.9736,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-18 06:00:00,2,6,-2.0,0.8333000000000084,91.66666933333333,949.4444666666667,1.1547005383775715,0.48110597929737897,515.9013051116852,1.6642782635572557,Category 1
1269,WINSTON,135,['2016-02-18'],['06:00'],90.333336,950.0,244.156,231.6955,0.37948,1.0,0.65,-16.6833,-171.2338,13.8386,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-18 06:00:00,2,6,0.0,0.0,91.00000266666666,949.7222333333333,1.1547005383776523,0.48110597929763327,522.4313676665614,1.9140388384673734,Category 1
1270,WINSTON,136,['2016-02-18'],['09:00'],93.73334,947.0,270.137,227.6024,0.42974,1.0,0.7,-16.6508,-172.0125,16.4541,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-18 09:00:00,2,9,3.4000039999999956,-3.0,91.46667066666667,949.0,1.9629932246448283,1.732050807563643,521.9945398625339,1.8973311327518791,Category 1
1271,WINSTON,137,['2016-02-18'],['09:00'],93.73334,947.0,197.9363,197.9363,-0.60703,0.0,0.05,-16.5508,-171.5677,15.1504,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-18 09:00:00,2,9,0.0,0.0,92.60000533333334,948.0,1.9629932246447543,1.7320508075633638,514.8507686993353,1.6240975491908038,Category 1
1272,WINSTON,138,['2016-02-18'],['12:00'],97.13333,944.0,257.3777,206.8394,74.8642,1.0,0.35,-17.1833,-172.4523,18.9125,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-18 12:00:00,2,12,3.3999900000000025,-3.0,94.86667,946.0,1.9629851417408584,1.732050807562806,522.1712967931007,1.9040916977888493,Category 1
1273,WINSTON,139,['2016-02-18'],['12:00'],97.13333,944.0,253.6013,204.8451,79.1034,1.0,0.35,-17.2333,-172.0861,17.9662,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-18 12:00:00,2,12,0.0,0.0,96.0,945.0,1.9629851417407946,1.732050807562527,522.0505879111805,1.899474847721672,Category 1
1274,WINSTON,140,['2016-02-18'],['15:00'],100.63333,941.5,196.1018,196.1018,-1.0833,0.0,0.05,-16.8316,-173.1745,16.8295,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-18 15:00:00,2,15,3.5,-2.5,98.29999666666667,943.1666666666666,2.020725942162356,1.4433756729658633,511.42735577175483,1.4931595108853755,Category 1
1275,WINSTON,141,['2016-02-18'],['15:00'],100.63333,941.5,194.8377,194.7716,6.4838,0.0,0.1,-16.7816,-172.9128,15.9703,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-18 15:00:00,2,15,0.0,0.0,99.46666333333333,942.3333333333334,2.020725942162289,1.4433756729656089,511.7203216399072,1.504364812985297,Category 1
